fee_id,item_id,fee_type,fee_amount
28659,10227,Seller Service Fee,200
28660,10227,Lot Fee,150
28661,10228,Seller Service Fee,200
28662,10228,Lot Fee,150
28663,10229,Seller Service Fee,200
28664,10229,Lot Fee,150
28665,10229,Power Washing,225
28666,10230,Seller Service Fee,200
28667,10230,Lot Fee,150
28668,10230,Power Washing,225
28669,10231,Seller Service Fee,200
28670,10231,Lot Fee,150
28671,10232,Seller Service Fee,200
28672,10232,Lot Fee,150
28673,10233,Seller Service Fee,200
28674,10233,Lot Fee,150
28675,10233,Power Washing,225
28676,10234,Seller Service Fee,200
28677,10234,Lot Fee,150
28678,10234,Power Washing,225
28679,10235,Seller Service Fee,200
28680,10235,Lot Fee,150
28681,10235,Power Washing,225
28682,10236,Seller Service Fee,200
28683,10236,Lot Fee,150
28684,10237,Seller Service Fee,200
28685,10237,Lot Fee,150
28686,10237,Power Washing,225
28687,10238,Seller Service Fee,200
28688,10238,Lot Fee,150
28689,10238,Power Washing,225
28690,10238,Decal Removal,100
28691,10239,Seller Service Fee,200
28692,10239,Lot Fee,150
28693,10239,Power Washing,225
28694,10239,Decal Removal,100
28695,10240,Seller Service Fee,200
28696,10240,Lot Fee,150
28697,10240,Decal Removal,100
28698,10241,Seller Service Fee,200
28699,10241,Lot Fee,150
28700,10241,Power Washing,225
28701,10242,Seller Service Fee,200
28702,10242,Lot Fee,150
28703,10242,Power Washing,225
28704,10243,Seller Service Fee,200
28705,10243,Lot Fee,150
28706,10244,Seller Service Fee,200
28707,10244,Lot Fee,150
28708,10245,Seller Service Fee,200
28709,10245,Lot Fee,150
28710,10246,Seller Service Fee,200
28711,10246,Lot Fee,150
28712,10246,Power Washing,225
28713,10247,Seller Service Fee,200
28714,10247,Lot Fee,150
28715,10247,Decal Removal,100
28716,10248,Seller Service Fee,200
28717,10248,Lot Fee,150
28718,10249,Seller Service Fee,200
28719,10249,Lot Fee,150
28720,10250,Seller Service Fee,200
28721,10250,Lot Fee,150
28722,10251,Seller Service Fee,200
28723,10251,Lot Fee,150
28724,10251,Decal Removal,100
28725,10252,Seller Service Fee,200
28726,10252,Lot Fee,150
28727,10252,Power Washing,225
28728,10252,Decal Removal,100
28729,10253,Seller Service Fee,200
28730,10253,Lot Fee,150
28731,10253,Decal Removal,100
28732,10254,Seller Service Fee,200
28733,10254,Lot Fee,150
28734,10254,Power Washing,225
28735,10255,Seller Service Fee,200
28736,10255,Lot Fee,150
28737,10255,Decal Removal,100
28738,10256,Seller Service Fee,200
28739,10256,Lot Fee,150
28740,10256,Power Washing,225
28741,10257,Seller Service Fee,200
28742,10257,Lot Fee,150
28743,10257,Power Washing,225
28744,10258,Seller Service Fee,200
28745,10258,Lot Fee,150
28746,10258,Decal Removal,100
28747,10259,Seller Service Fee,200
28748,10259,Lot Fee,150
28749,10259,Power Washing,225
28750,10259,Decal Removal,100
28751,10260,Seller Service Fee,200
28752,10260,Lot Fee,150
28753,10260,Power Washing,225
28754,10261,Seller Service Fee,200
28755,10261,Lot Fee,150
28756,10261,Power Washing,225
28757,10261,Decal Removal,100
28758,10262,Seller Service Fee,200
28759,10262,Lot Fee,150
28760,10262,Power Washing,225
28761,10263,Seller Service Fee,200
28762,10263,Lot Fee,150
28763,10263,Power Washing,225
28764,10264,Seller Service Fee,200
28765,10264,Lot Fee,150
28766,10264,Power Washing,225
28767,10265,Seller Service Fee,200
28768,10265,Lot Fee,150
28769,10265,Power Washing,225
28770,10266,Seller Service Fee,200
28771,10266,Lot Fee,150
28772,10266,Power Washing,225
28773,10267,Seller Service Fee,200
28774,10267,Lot Fee,150
28775,10267,Power Washing,225
28776,10268,Seller Service Fee,200
28777,10268,Lot Fee,150
28778,10269,Seller Service Fee,200
28779,10269,Lot Fee,150
28780,10270,Seller Service Fee,200
28781,10270,Lot Fee,150
28782,10271,Seller Service Fee,200
28783,10271,Lot Fee,150
28784,10271,Power Washing,225
28785,10272,Seller Service Fee,200
28786,10272,Lot Fee,150
28787,10272,Decal Removal,100
28788,10273,Seller Service Fee,200
28789,10273,Lot Fee,150
28790,10273,Power Washing,225
28791,10274,Seller Service Fee,200
28792,10274,Lot Fee,150
28793,10275,Seller Service Fee,200
28794,10275,Lot Fee,150
28795,10276,Seller Service Fee,200
28796,10276,Lot Fee,150
28797,10276,Power Washing,225
28798,10277,Seller Service Fee,200
28799,10277,Lot Fee,150
28800,10277,Power Washing,225
28801,10278,Seller Service Fee,200
28802,10278,Lot Fee,150
28803,10278,Power Washing,225
28804,10279,Seller Service Fee,200
28805,10279,Lot Fee,150
28806,10279,Power Washing,225
28807,10280,Seller Service Fee,200
28808,10280,Lot Fee,150
28809,10280,Power Washing,225
28810,10281,Seller Service Fee,200
28811,10281,Lot Fee,150
28812,10281,Power Washing,225
28813,10282,Seller Service Fee,200
28814,10282,Lot Fee,150
28815,10282,Power Washing,225
28816,10283,Seller Service Fee,200
28817,10283,Lot Fee,150
28818,10284,Seller Service Fee,200
28819,10284,Lot Fee,150
28820,10285,Seller Service Fee,200
28821,10285,Lot Fee,150
28822,10285,Power Washing,225
28823,10285,Decal Removal,100
28824,10286,Seller Service Fee,200
28825,10286,Lot Fee,150
28826,10286,Decal Removal,100
28827,10287,Seller Service Fee,200
28828,10287,Lot Fee,150
28829,10287,Decal Removal,100
28830,10288,Seller Service Fee,200
28831,10288,Lot Fee,150
28832,10289,Seller Service Fee,200
28833,10289,Lot Fee,150
28834,10290,Seller Service Fee,200
28835,10290,Lot Fee,150
28836,10290,Power Washing,225
28837,10291,Seller Service Fee,200
28838,10291,Lot Fee,150
28839,10292,Seller Service Fee,200
28840,10292,Lot Fee,150
28841,10292,Power Washing,225
28842,10293,Seller Service Fee,200
28843,10293,Lot Fee,150
28844,10293,Power Washing,225
28845,10294,Seller Service Fee,200
28846,10294,Lot Fee,150
28847,10294,Power Washing,225
28848,10295,Seller Service Fee,200
28849,10295,Lot Fee,150
28850,10295,Power Washing,225
28851,10296,Seller Service Fee,200
28852,10296,Lot Fee,150
28853,10297,Seller Service Fee,200
28854,10297,Lot Fee,150
28855,10297,Decal Removal,100
28856,10298,Seller Service Fee,200
28857,10298,Lot Fee,150
28858,10299,Seller Service Fee,200
28859,10299,Lot Fee,150
28860,10299,Power Washing,225
28861,10300,Seller Service Fee,200
28862,10300,Lot Fee,150
28863,10300,Power Washing,225
28864,10301,Seller Service Fee,200
28865,10301,Lot Fee,150
28866,10301,Power Washing,225
28867,10302,Seller Service Fee,200
28868,10302,Lot Fee,150
28869,10303,Seller Service Fee,200
28870,10303,Lot Fee,150
28871,10304,Seller Service Fee,200
28872,10304,Lot Fee,150
28873,10304,Power Washing,225
28874,10305,Seller Service Fee,200
28875,10305,Lot Fee,150
28876,10305,Power Washing,225
28877,10305,Decal Removal,100
28878,10306,Seller Service Fee,200
28879,10306,Lot Fee,150
28880,10307,Seller Service Fee,200
28881,10307,Lot Fee,150
28882,10308,Seller Service Fee,200
28883,10308,Lot Fee,150
28884,10308,Power Washing,225
28885,10309,Seller Service Fee,200
28886,10309,Lot Fee,150
28887,10309,Power Washing,225
28888,10310,Seller Service Fee,200
28889,10310,Lot Fee,150
28890,10311,Seller Service Fee,200
28891,10311,Lot Fee,150
28892,10311,Decal Removal,100
28893,10312,Seller Service Fee,200
28894,10312,Lot Fee,150
28895,10312,Power Washing,225
28896,10313,Seller Service Fee,200
28897,10313,Lot Fee,150
28898,10314,Seller Service Fee,200
28899,10314,Lot Fee,150
28900,10315,Seller Service Fee,200
28901,10315,Lot Fee,150
28902,10316,Seller Service Fee,200
28903,10316,Lot Fee,150
28904,10316,Power Washing,225
28905,10317,Seller Service Fee,200
28906,10317,Lot Fee,150
28907,10318,Seller Service Fee,200
28908,10318,Lot Fee,150
28909,10318,Power Washing,225
28910,10319,Seller Service Fee,200
28911,10319,Lot Fee,150
28912,10319,Power Washing,225
28913,10320,Seller Service Fee,200
28914,10320,Lot Fee,150
28915,10320,Power Washing,225
28916,10321,Seller Service Fee,200
28917,10321,Lot Fee,150
28918,10321,Power Washing,225
28919,10322,Seller Service Fee,200
28920,10322,Lot Fee,150
28921,10322,Power Washing,225
28922,10323,Seller Service Fee,200
28923,10323,Lot Fee,150
28924,10324,Seller Service Fee,200
28925,10324,Lot Fee,150
28926,10324,Power Washing,225
28927,10324,Decal Removal,100
28928,10325,Seller Service Fee,200
28929,10325,Lot Fee,150
28930,10325,Power Washing,225
28931,10325,Decal Removal,100
28932,10326,Seller Service Fee,200
28933,10326,Lot Fee,150
28934,10326,Decal Removal,100
28935,10327,Seller Service Fee,200
28936,10327,Lot Fee,150
28937,10327,Power Washing,225
28938,10328,Seller Service Fee,200
28939,10328,Lot Fee,150
28940,10329,Seller Service Fee,200
28941,10329,Lot Fee,150
28942,10330,Seller Service Fee,200
28943,10330,Lot Fee,150
28944,10330,Power Washing,225
28945,10331,Seller Service Fee,200
28946,10331,Lot Fee,150
28947,10331,Power Washing,225
28948,10332,Seller Service Fee,200
28949,10332,Lot Fee,150
28950,10332,Decal Removal,100
28951,10333,Seller Service Fee,200
28952,10333,Lot Fee,150
28953,10333,Power Washing,225
28954,10334,Seller Service Fee,200
28955,10334,Lot Fee,150
28956,10335,Seller Service Fee,200
28957,10335,Lot Fee,150
28958,10335,Power Washing,225
28959,10336,Seller Service Fee,200
28960,10336,Lot Fee,150
28961,10337,Seller Service Fee,200
28962,10337,Lot Fee,150
28963,10338,Seller Service Fee,200
28964,10338,Lot Fee,150
28965,10338,Power Washing,225
28966,10339,Seller Service Fee,200
28967,10339,Lot Fee,150
28968,10340,Seller Service Fee,200
28969,10340,Lot Fee,150
28970,10340,Power Washing,225
28971,10341,Seller Service Fee,200
28972,10341,Lot Fee,150
28973,10342,Seller Service Fee,200
28974,10342,Lot Fee,150
28975,10342,Power Washing,225
28976,10343,Seller Service Fee,200
28977,10343,Lot Fee,150
28978,10343,Power Washing,225
28979,10344,Seller Service Fee,200
28980,10344,Lot Fee,150
28981,10344,Decal Removal,100
28982,10345,Seller Service Fee,200
28983,10345,Lot Fee,150
28984,10345,Power Washing,225
28985,10345,Decal Removal,100
28986,10346,Seller Service Fee,200
28987,10346,Lot Fee,150
28988,10346,Decal Removal,100
28989,10347,Seller Service Fee,200
28990,10347,Lot Fee,150
28991,10347,Power Washing,225
28992,10348,Seller Service Fee,200
28993,10348,Lot Fee,150
28994,10348,Power Washing,225
28995,10348,Decal Removal,100
28996,10349,Seller Service Fee,200
28997,10349,Lot Fee,150
28998,10350,Seller Service Fee,200
28999,10350,Lot Fee,150
29000,10351,Seller Service Fee,200
29001,10351,Lot Fee,150
29002,10351,Power Washing,225
29003,10351,Decal Removal,100
29004,10352,Seller Service Fee,200
29005,10352,Lot Fee,150
29006,10352,Power Washing,225
29007,10353,Seller Service Fee,200
29008,10353,Lot Fee,150
29009,10353,Power Washing,225
29010,10354,Seller Service Fee,200
29011,10354,Lot Fee,150
29012,10354,Power Washing,225
29013,10355,Seller Service Fee,200
29014,10355,Lot Fee,150
29015,10355,Power Washing,225
29016,10356,Seller Service Fee,200
29017,10356,Lot Fee,150
29018,10357,Seller Service Fee,200
29019,10357,Lot Fee,150
29020,10358,Seller Service Fee,200
29021,10358,Lot Fee,150
29022,10359,Seller Service Fee,200
29023,10359,Lot Fee,150
29024,10360,Seller Service Fee,200
29025,10360,Lot Fee,150
29026,10360,Power Washing,225
29027,10361,Seller Service Fee,200
29028,10361,Lot Fee,150
29029,10361,Power Washing,225
29030,10362,Seller Service Fee,200
29031,10362,Lot Fee,150
29032,10362,Power Washing,225
29033,10363,Seller Service Fee,200
29034,10363,Lot Fee,150
29035,10364,Seller Service Fee,200
29036,10364,Lot Fee,150
29037,10365,Seller Service Fee,200
29038,10365,Lot Fee,150
29039,10366,Seller Service Fee,200
29040,10366,Lot Fee,150
29041,10366,Power Washing,225
29042,10367,Seller Service Fee,200
29043,10367,Lot Fee,150
29044,10368,Seller Service Fee,200
29045,10368,Lot Fee,150
29046,10369,Seller Service Fee,200
29047,10369,Lot Fee,150
29048,10369,Power Washing,225
29049,10369,Decal Removal,100
29050,10370,Seller Service Fee,200
29051,10370,Lot Fee,150
29052,10370,Decal Removal,100
29053,10371,Seller Service Fee,200
29054,10371,Lot Fee,150
29055,10371,Power Washing,225
29056,10372,Seller Service Fee,200
29057,10372,Lot Fee,150
29058,10372,Power Washing,225
29059,10373,Seller Service Fee,200
29060,10373,Lot Fee,150
29061,10374,Seller Service Fee,200
29062,10374,Lot Fee,150
29063,10375,Seller Service Fee,200
29064,10375,Lot Fee,150
29065,10375,Power Washing,225
29066,10376,Seller Service Fee,200
29067,10376,Lot Fee,150
29068,10376,Power Washing,225
29069,10377,Seller Service Fee,200
29070,10377,Lot Fee,150
29071,10377,Power Washing,225
29072,10378,Seller Service Fee,200
29073,10378,Lot Fee,150
29074,10379,Seller Service Fee,200
29075,10379,Lot Fee,150
29076,10379,Power Washing,225
29077,10380,Seller Service Fee,200
29078,10380,Lot Fee,150
29079,10380,Power Washing,225
29080,10381,Seller Service Fee,200
29081,10381,Lot Fee,150
29082,10381,Power Washing,225
29083,10382,Seller Service Fee,200
29084,10382,Lot Fee,150
29085,10382,Power Washing,225
29086,10383,Seller Service Fee,200
29087,10383,Lot Fee,150
29088,10384,Seller Service Fee,200
29089,10384,Lot Fee,150
29090,10384,Power Washing,225
29091,10385,Seller Service Fee,200
29092,10385,Lot Fee,150
29093,10385,Power Washing,225
29094,10386,Seller Service Fee,200
29095,10386,Lot Fee,150
29096,10386,Power Washing,225
29097,10387,Seller Service Fee,200
29098,10387,Lot Fee,150
29099,10387,Power Washing,225
29100,10388,Seller Service Fee,200
29101,10388,Lot Fee,150
29102,10389,Seller Service Fee,200
29103,10389,Lot Fee,150
29104,10390,Seller Service Fee,200
29105,10390,Lot Fee,150
29106,10390,Power Washing,225
29107,10391,Seller Service Fee,200
29108,10391,Lot Fee,150
29109,10391,Power Washing,225
29110,10392,Seller Service Fee,200
29111,10392,Lot Fee,150
29112,10392,Power Washing,225
29113,10393,Seller Service Fee,200
29114,10393,Lot Fee,150
29115,10394,Seller Service Fee,200
29116,10394,Lot Fee,150
29117,10394,Power Washing,225
29118,10394,Decal Removal,100
29119,10395,Seller Service Fee,200
29120,10395,Lot Fee,150
29121,10396,Seller Service Fee,200
29122,10396,Lot Fee,150
29123,10396,Power Washing,225
29124,10397,Seller Service Fee,200
29125,10397,Lot Fee,150
29126,10397,Power Washing,225
29127,10397,Decal Removal,100
29128,10398,Seller Service Fee,200
29129,10398,Lot Fee,150
29130,10399,Seller Service Fee,200
29131,10399,Lot Fee,150
29132,10399,Power Washing,225
29133,10400,Seller Service Fee,200
29134,10400,Lot Fee,150
29135,10401,Seller Service Fee,200
29136,10401,Lot Fee,150
29137,10401,Power Washing,225
29138,10401,Decal Removal,100
29139,10402,Seller Service Fee,200
29140,10402,Lot Fee,150
29141,10403,Seller Service Fee,200
29142,10403,Lot Fee,150
29143,10403,Power Washing,225
29144,10404,Seller Service Fee,200
29145,10404,Lot Fee,150
29146,10404,Decal Removal,100
29147,10405,Seller Service Fee,200
29148,10405,Lot Fee,150
29149,10405,Power Washing,225
29150,10406,Seller Service Fee,200
29151,10406,Lot Fee,150
29152,10406,Power Washing,225
29153,10406,Decal Removal,100
29154,10407,Seller Service Fee,200
29155,10407,Lot Fee,150
29156,10407,Power Washing,225
29157,10408,Seller Service Fee,200
29158,10408,Lot Fee,150
29159,10408,Power Washing,225
29160,10409,Seller Service Fee,200
29161,10409,Lot Fee,150
29162,10409,Power Washing,225
29163,10410,Seller Service Fee,200
29164,10410,Lot Fee,150
29165,10411,Seller Service Fee,200
29166,10411,Lot Fee,150
29167,10411,Power Washing,225
29168,10412,Seller Service Fee,200
29169,10412,Lot Fee,150
29170,10413,Seller Service Fee,200
29171,10413,Lot Fee,150
29172,10413,Power Washing,225
29173,10414,Seller Service Fee,200
29174,10414,Lot Fee,150
29175,10414,Power Washing,225
29176,10415,Seller Service Fee,200
29177,10415,Lot Fee,150
29178,10415,Power Washing,225
29179,10416,Seller Service Fee,200
29180,10416,Lot Fee,150
29181,10417,Seller Service Fee,200
29182,10417,Lot Fee,150
29183,10417,Power Washing,225
29184,10418,Seller Service Fee,200
29185,10418,Lot Fee,150
29186,10419,Seller Service Fee,200
29187,10419,Lot Fee,150
29188,10419,Power Washing,225
29189,10420,Seller Service Fee,200
29190,10420,Lot Fee,150
29191,10420,Power Washing,225
29192,10421,Seller Service Fee,200
29193,10421,Lot Fee,150
29194,10421,Power Washing,225
29195,10422,Seller Service Fee,200
29196,10422,Lot Fee,150
29197,10423,Seller Service Fee,200
29198,10423,Lot Fee,150
29199,10423,Decal Removal,100
29200,10424,Seller Service Fee,200
29201,10424,Lot Fee,150
29202,10425,Seller Service Fee,200
29203,10425,Lot Fee,150
29204,10426,Seller Service Fee,200
29205,10426,Lot Fee,150
29206,10427,Seller Service Fee,200
29207,10427,Lot Fee,150
29208,10427,Power Washing,225
29209,10427,Decal Removal,100
29210,10428,Seller Service Fee,200
29211,10428,Lot Fee,150
29212,10428,Power Washing,225
29213,10429,Seller Service Fee,200
29214,10429,Lot Fee,150
29215,10429,Power Washing,225
29216,10430,Seller Service Fee,200
29217,10430,Lot Fee,150
29218,10431,Seller Service Fee,200
29219,10431,Lot Fee,150
29220,10431,Power Washing,225
29221,10432,Seller Service Fee,200
29222,10432,Lot Fee,150
29223,10433,Seller Service Fee,200
29224,10433,Lot Fee,150
29225,10433,Power Washing,225
29226,10434,Seller Service Fee,200
29227,10434,Lot Fee,150
29228,10435,Seller Service Fee,200
29229,10435,Lot Fee,150
29230,10436,Seller Service Fee,200
29231,10436,Lot Fee,150
29232,10436,Power Washing,225
29233,10437,Seller Service Fee,200
29234,10437,Lot Fee,150
29235,10438,Seller Service Fee,200
29236,10438,Lot Fee,150
29237,10438,Power Washing,225
29238,10439,Seller Service Fee,200
29239,10439,Lot Fee,150
29240,10439,Power Washing,225
29241,10440,Seller Service Fee,200
29242,10440,Lot Fee,150
29243,10440,Power Washing,225
29244,10441,Seller Service Fee,200
29245,10441,Lot Fee,150
29246,10442,Seller Service Fee,200
29247,10442,Lot Fee,150
29248,10443,Seller Service Fee,200
29249,10443,Lot Fee,150
29250,10443,Power Washing,225
29251,10444,Seller Service Fee,200
29252,10444,Lot Fee,150
29253,10444,Power Washing,225
29254,10445,Seller Service Fee,200
29255,10445,Lot Fee,150
29256,10445,Power Washing,225
29257,10445,Decal Removal,100
29258,10446,Seller Service Fee,200
29259,10446,Lot Fee,150
29260,10446,Power Washing,225
29261,10446,Decal Removal,100
29262,10447,Seller Service Fee,200
29263,10447,Lot Fee,150
29264,10448,Seller Service Fee,200
29265,10448,Lot Fee,150
29266,10448,Power Washing,225
29267,10449,Seller Service Fee,200
29268,10449,Lot Fee,150
29269,10449,Power Washing,225
29270,10449,Decal Removal,100
29271,10450,Seller Service Fee,200
29272,10450,Lot Fee,150
29273,10450,Power Washing,225
29274,10451,Seller Service Fee,200
29275,10451,Lot Fee,150
29276,10451,Power Washing,225
29277,10452,Seller Service Fee,200
29278,10452,Lot Fee,150
29279,10452,Decal Removal,100
29280,10453,Seller Service Fee,200
29281,10453,Lot Fee,150
29282,10454,Seller Service Fee,200
29283,10454,Lot Fee,150
29284,10454,Power Washing,225
29285,10455,Seller Service Fee,200
29286,10455,Lot Fee,150
29287,10456,Seller Service Fee,200
29288,10456,Lot Fee,150
29289,10456,Power Washing,225
29290,10457,Seller Service Fee,200
29291,10457,Lot Fee,150
29292,10457,Power Washing,225
29293,10457,Decal Removal,100
29294,10458,Seller Service Fee,200
29295,10458,Lot Fee,150
29296,10459,Seller Service Fee,200
29297,10459,Lot Fee,150
29298,10459,Power Washing,225
29299,10459,Decal Removal,100
29300,10460,Seller Service Fee,200
29301,10460,Lot Fee,150
29302,10460,Power Washing,225
29303,10461,Seller Service Fee,200
29304,10461,Lot Fee,150
29305,10462,Seller Service Fee,200
29306,10462,Lot Fee,150
29307,10462,Power Washing,225
29308,10463,Seller Service Fee,200
29309,10463,Lot Fee,150
29310,10463,Power Washing,225
29311,10463,Decal Removal,100
29312,10464,Seller Service Fee,200
29313,10464,Lot Fee,150
29314,10464,Power Washing,225
29315,10465,Seller Service Fee,200
29316,10465,Lot Fee,150
29317,10465,Power Washing,225
29318,10466,Seller Service Fee,200
29319,10466,Lot Fee,150
29320,10466,Power Washing,225
29321,10467,Seller Service Fee,200
29322,10467,Lot Fee,150
29323,10467,Power Washing,225
29324,10468,Seller Service Fee,200
29325,10468,Lot Fee,150
29326,10469,Seller Service Fee,200
29327,10469,Lot Fee,150
29328,10469,Power Washing,225
29329,10469,Decal Removal,100
29330,10470,Seller Service Fee,200
29331,10470,Lot Fee,150
29332,10471,Seller Service Fee,200
29333,10471,Lot Fee,150
29334,10472,Seller Service Fee,200
29335,10472,Lot Fee,150
29336,10473,Seller Service Fee,200
29337,10473,Lot Fee,150
29338,10473,Power Washing,225
29339,10474,Seller Service Fee,200
29340,10474,Lot Fee,150
29341,10475,Seller Service Fee,200
29342,10475,Lot Fee,150
29343,10475,Power Washing,225
29344,10476,Seller Service Fee,200
29345,10476,Lot Fee,150
29346,10476,Power Washing,225
29347,10477,Seller Service Fee,200
29348,10477,Lot Fee,150
29349,10478,Seller Service Fee,200
29350,10478,Lot Fee,150
29351,10478,Decal Removal,100
29352,10479,Seller Service Fee,200
29353,10479,Lot Fee,150
29354,10480,Seller Service Fee,200
29355,10480,Lot Fee,150
29356,10480,Power Washing,225
29357,10481,Seller Service Fee,200
29358,10481,Lot Fee,150
29359,10481,Power Washing,225
29360,10482,Seller Service Fee,200
29361,10482,Lot Fee,150
29362,10483,Seller Service Fee,200
29363,10483,Lot Fee,150
29364,10483,Power Washing,225
29365,10484,Seller Service Fee,200
29366,10484,Lot Fee,150
29367,10484,Power Washing,225
29368,10485,Seller Service Fee,200
29369,10485,Lot Fee,150
29370,10485,Power Washing,225
29371,10486,Seller Service Fee,200
29372,10486,Lot Fee,150
29373,10487,Seller Service Fee,200
29374,10487,Lot Fee,150
29375,10488,Seller Service Fee,200
29376,10488,Lot Fee,150
29377,10488,Decal Removal,100
29378,10489,Seller Service Fee,200
29379,10489,Lot Fee,150
29380,10489,Decal Removal,100
29381,10490,Seller Service Fee,200
29382,10490,Lot Fee,150
29383,10490,Power Washing,225
29384,10490,Decal Removal,100
29385,10491,Seller Service Fee,200
29386,10491,Lot Fee,150
29387,10491,Power Washing,225
29388,10492,Seller Service Fee,200
29389,10492,Lot Fee,150
29390,10492,Decal Removal,100
29391,10493,Seller Service Fee,200
29392,10493,Lot Fee,150
29393,10493,Power Washing,225
29394,10494,Seller Service Fee,200
29395,10494,Lot Fee,150
29396,10495,Seller Service Fee,200
29397,10495,Lot Fee,150
29398,10496,Seller Service Fee,200
29399,10496,Lot Fee,150
29400,10497,Seller Service Fee,200
29401,10497,Lot Fee,150
29402,10498,Seller Service Fee,200
29403,10498,Lot Fee,150
29404,10498,Power Washing,225
29405,10499,Seller Service Fee,200
29406,10499,Lot Fee,150
29407,10499,Power Washing,225
29408,10500,Seller Service Fee,200
29409,10500,Lot Fee,150
29410,10501,Seller Service Fee,200
29411,10501,Lot Fee,150
29412,10501,Power Washing,225
29413,10502,Seller Service Fee,200
29414,10502,Lot Fee,150
29415,10502,Power Washing,225
29416,10503,Seller Service Fee,200
29417,10503,Lot Fee,150
29418,10503,Power Washing,225
29419,10504,Seller Service Fee,200
29420,10504,Lot Fee,150
29421,10504,Decal Removal,100
29422,10505,Seller Service Fee,200
29423,10505,Lot Fee,150
29424,10505,Power Washing,225
29425,10506,Seller Service Fee,200
29426,10506,Lot Fee,150
29427,10506,Power Washing,225
29428,10507,Seller Service Fee,200
29429,10507,Lot Fee,150
29430,10508,Seller Service Fee,200
29431,10508,Lot Fee,150
29432,10509,Seller Service Fee,200
29433,10509,Lot Fee,150
29434,10509,Power Washing,225
29435,10509,Decal Removal,100
29436,10510,Seller Service Fee,200
29437,10510,Lot Fee,150
29438,10511,Seller Service Fee,200
29439,10511,Lot Fee,150
29440,10511,Power Washing,225
29441,10512,Seller Service Fee,200
29442,10512,Lot Fee,150
29443,10512,Power Washing,225
29444,10513,Seller Service Fee,200
29445,10513,Lot Fee,150
29446,10513,Power Washing,225
29447,10514,Seller Service Fee,200
29448,10514,Lot Fee,150
29449,10514,Power Washing,225
29450,10514,Decal Removal,100
29451,10515,Seller Service Fee,200
29452,10515,Lot Fee,150
29453,10516,Seller Service Fee,200
29454,10516,Lot Fee,150
29455,10516,Decal Removal,100
29456,10517,Seller Service Fee,200
29457,10517,Lot Fee,150
29458,10517,Power Washing,225
29459,10518,Seller Service Fee,200
29460,10518,Lot Fee,150
29461,10518,Power Washing,225
29462,10518,Decal Removal,100
29463,10519,Seller Service Fee,200
29464,10519,Lot Fee,150
29465,10520,Seller Service Fee,200
29466,10520,Lot Fee,150
29467,10520,Decal Removal,100
29468,10521,Seller Service Fee,200
29469,10521,Lot Fee,150
29470,10521,Power Washing,225
29471,10522,Seller Service Fee,200
29472,10522,Lot Fee,150
29473,10523,Seller Service Fee,200
29474,10523,Lot Fee,150
29475,10523,Decal Removal,100
29476,10524,Seller Service Fee,200
29477,10524,Lot Fee,150
29478,10524,Power Washing,225
29479,10525,Seller Service Fee,200
29480,10525,Lot Fee,150
29481,10526,Seller Service Fee,200
29482,10526,Lot Fee,150
29483,10527,Seller Service Fee,200
29484,10527,Lot Fee,150
29485,10528,Seller Service Fee,200
29486,10528,Lot Fee,150
29487,10529,Seller Service Fee,200
29488,10529,Lot Fee,150
29489,10530,Seller Service Fee,200
29490,10530,Lot Fee,150
29491,10531,Seller Service Fee,200
29492,10531,Lot Fee,150
29493,10531,Power Washing,225
29494,10532,Seller Service Fee,200
29495,10532,Lot Fee,150
29496,10532,Power Washing,225
29497,10533,Seller Service Fee,200
29498,10533,Lot Fee,150
29499,10533,Power Washing,225
29500,10533,Decal Removal,100
29501,10534,Seller Service Fee,200
29502,10534,Lot Fee,150
29503,10534,Power Washing,225
29504,10535,Seller Service Fee,200
29505,10535,Lot Fee,150
29506,10535,Power Washing,225
29507,10536,Seller Service Fee,200
29508,10536,Lot Fee,150
29509,10536,Decal Removal,100
29510,10537,Seller Service Fee,200
29511,10537,Lot Fee,150
29512,10538,Seller Service Fee,200
29513,10538,Lot Fee,150
29514,10539,Seller Service Fee,200
29515,10539,Lot Fee,150
29516,10539,Power Washing,225
29517,10540,Seller Service Fee,200
29518,10540,Lot Fee,150
29519,10540,Power Washing,225
29520,10541,Seller Service Fee,200
29521,10541,Lot Fee,150
29522,10542,Seller Service Fee,200
29523,10542,Lot Fee,150
29524,10542,Power Washing,225
29525,10543,Seller Service Fee,200
29526,10543,Lot Fee,150
29527,10543,Power Washing,225
29528,10544,Seller Service Fee,200
29529,10544,Lot Fee,150
29530,10544,Power Washing,225
29531,10545,Seller Service Fee,200
29532,10545,Lot Fee,150
29533,10546,Seller Service Fee,200
29534,10546,Lot Fee,150
29535,10546,Power Washing,225
29536,10547,Seller Service Fee,200
29537,10547,Lot Fee,150
29538,10547,Power Washing,225
29539,10548,Seller Service Fee,200
29540,10548,Lot Fee,150
29541,10548,Power Washing,225
29542,10549,Seller Service Fee,200
29543,10549,Lot Fee,150
29544,10549,Power Washing,225
29545,10550,Seller Service Fee,200
29546,10550,Lot Fee,150
29547,10550,Decal Removal,100
29548,10551,Seller Service Fee,200
29549,10551,Lot Fee,150
29550,10551,Decal Removal,100
29551,10552,Seller Service Fee,200
29552,10552,Lot Fee,150
29553,10552,Power Washing,225
29554,10553,Seller Service Fee,200
29555,10553,Lot Fee,150
29556,10553,Decal Removal,100
29557,10554,Seller Service Fee,200
29558,10554,Lot Fee,150
